,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
7613,6655818,2021-04-21 18:05:00,18.083333333333332,2,0,CN,GJ,04281    ,광정R1,PTS,NTT
7614,6655827,2021-04-21 18:05:00,18.083333333333332,2,0,CN,AS,B0395    ,탕정R1,PTS,NTT
7615,6655831,2021-04-21 18:05:00,18.083333333333332,2,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
7616,6655831,2021-04-21 18:05:00,18.083333333333332,2,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
7617,6655834,2021-04-21 18:05:00,18.083333333333332,2,0,CB,JN,B0098    ,이월R1,PTS,NTT
7618,6655840,2021-04-21 18:05:00,18.083333333333332,2,0,CB,JN,B0090    ,광혜R1,PTS,NTT
7619,6655852,2021-04-21 18:05:00,18.083333333333332,2,0,CN,BY,B0144    ,임천R2,PTS,NTT
7620,6655859,2021-04-21 18:04:00,18.066666666666666,2,0,CN,BY,B0153    ,회동R1,PTS,NTT
7621,6655877,2021-04-21 18:06:00,18.1,2,0,CN,GJ,04281    ,광정R1,PTS,NTT
7622,6655894,2021-04-21 18:06:00,18.1,2,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
7623,6655894,2021-04-21 18:06:00,18.1,2,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
7624,6655905,2021-04-21 18:06:00,18.1,2,0,CN,GJ,B0185    ,의당R1,PTS,NTT
7625,6655906,2021-04-21 18:06:00,18.1,2,0,CN,GJ,04281    ,광정R1,PTS,NTT
7626,6655933,2021-04-21 18:07:00,18.116666666666667,2,0,CN,SS,B0208    ,성연R1,PTS,NTT
7627,6655938,2021-04-21 18:07:00,18.116666666666667,2,0,CN,SS,B0212    ,음암R1,PTS,NTT
7628,6655994,2021-04-21 18:08:00,18.133333333333333,2,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7629,6655994,2021-04-21 18:08:00,18.133333333333333,2,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7630,6656003,2021-04-21 18:08:00,18.133333333333333,2,0,CN,HS,B0156    ,홍북R1,PTS,NTT
7631,6656072,2021-04-21 18:11:00,18.183333333333334,2,0,GB,CG,P0255    ,DG북삼우체국,PTS,TT
7632,6656072,2021-04-21 18:11:00,18.183333333333334,2,0,GB,CG,P0255    ,DG북삼우체국,PTS,TT
7633,6656231,2021-04-21 18:15:00,18.25,2,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
7634,6656231,2021-04-21 18:15:00,18.25,2,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
7635,6656317,2021-04-21 18:16:00,18.266666666666666,2,0,GB,CG,P0255    ,DG북삼우체국,PTS,TT
7636,6656317,2021-04-21 18:16:00,18.266666666666666,2,0,GB,CG,P0255    ,DG북삼우체국,PTS,TT
7637,6663515,2021-04-21 22:51:00,22.85,2,0,JN,SC,B1750    ,JNDS왕조우체국,PTS,TT
7638,6663515,2021-04-21 22:51:00,22.85,2,0,JN,SC,B1750    ,JNDS왕조우체국,PTS,TT
7639,6663543,2021-04-21 22:52:00,22.866666666666667,2,0,GJ,SG,B0399    ,JNSM전남우정청,PTS,TT
7640,6663565,2021-04-21 22:52:00,22.866666666666667,2,0,JN,SC,B1750    ,JNDS왕조우체국,PTS,TT
7641,6663565,2021-04-21 22:52:00,22.866666666666667,2,0,JN,SC,B1750    ,JNDS왕조우체국,PTS,TT
7642,6663646,2021-04-21 22:55:00,22.916666666666668,2,0,GJ,SG,B0399    ,JNSM전남우정청,PTS,TT
7643,6663656,2021-04-21 22:56:00,22.933333333333334,2,0,GJ,SG,B0399    ,JNSM전남우정청,PTS,TT
7644,6667386,2021-04-22 01:06:00,1.1,3,0,CN,NS,B0002    ,중앙전파관리소논산,PTS,TT
7645,6667386,2021-04-22 01:06:00,1.1,3,0,CN,NS,B0002    ,중앙전파관리소논산,PTS,TT
7646,6667458,2021-04-22 01:07:00,1.1166666666666667,3,0,CN,NS,B0002    ,중앙전파관리소논산,PTS,TT
7647,6667458,2021-04-22 01:07:00,1.1166666666666667,3,0,CN,NS,B0002    ,중앙전파관리소논산,PTS,TT
7648,6668676,2021-04-22 01:38:00,1.6333333333333333,3,0,CN,NS,B0002    ,중앙전파관리소논산,PTS,TT
7649,6668676,2021-04-22 01:38:00,1.6333333333333333,3,0,CN,NS,B0002    ,중앙전파관리소논산,PTS,TT
7650,6680138,2021-04-22 08:26:00,8.433333333333334,3,0,GG,GY,03941    ,GG대동피렌체_중앙전파관리소,PTS,TT
7651,6680138,2021-04-22 08:26:00,8.433333333333334,3,0,GG,GY,03941    ,GG대동피렌체_중앙전파관리소,PTS,TT
7652,6680481,2021-04-22 08:36:00,8.6,3,0,GG,GY,03941    ,GG대동피렌체_중앙전파관리소,PTS,TT
7653,6680481,2021-04-22 08:36:00,8.6,3,0,GG,GY,03941    ,GG대동피렌체_중앙전파관리소,PTS,TT
7654,6683010,2021-04-22 10:01:00,10.016666666666667,3,0,GW,GL,00649    ,강원지방기상청_지상2층_통신실_104,PTS,TT
7655,6683010,2021-04-22 10:01:00,10.016666666666667,3,0,GW,GL,00649    ,강원지방기상청_지상2층_통신실_104,PTS,TT
7656,6685133,2021-04-22 11:08:00,11.133333333333333,3,0,JB,IM,B0056    ,JB임실기상,PTS,TT
7657,6685133,2021-04-22 11:08:00,11.133333333333333,3,0,JB,IM,B0056    ,JB임실기상,PTS,TT
7658,6685138,2021-04-22 11:08:00,11.133333333333333,3,0,JB,IM,B0056    ,JB임실기상,PTS,TT
7659,6685138,2021-04-22 11:08:00,11.133333333333333,3,0,JB,IM,B0056    ,JB임실기상,PTS,TT
7660,6685186,2021-04-22 11:09:00,11.15,3,0,JB,IM,B0085    ,임실,PTS,TT
7661,6685303,2021-04-22 11:14:00,11.233333333333333,3,0,JB,IM,B0056    ,JB임실기상,PTS,TT
7662,6685350,2021-04-22 11:15:00,11.25,3,0,GG,GJ,B0001    ,경광주,PTS,TT
7663,6685356,2021-04-22 11:15:00,11.25,3,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
7664,6685356,2021-04-22 11:15:00,11.25,3,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
7665,6685426,2021-04-22 11:17:00,11.283333333333333,3,0,JB,IM,B0085    ,임실,PTS,TT
7666,6685532,2021-04-22 11:21:00,11.35,3,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
7667,6685535,2021-04-22 11:21:00,11.35,3,0,GW,YY,00060    ,설악산국립공원오색분소_지상1층_사무실,PTS,TT
7668,6685535,2021-04-22 11:21:00,11.35,3,0,GW,YY,00060    ,설악산국립공원오색분소_지상1층_사무실,PTS,TT
7669,6685683,2021-04-22 11:26:00,11.433333333333334,3,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
7670,6685703,2021-04-22 11:27:00,11.45,3,0,JB,IM,B0056    ,JB임실기상,PTS,TT
7671,6685858,2021-04-22 11:32:00,11.533333333333333,3,0,GG,GJ,B0001    ,경광주,PTS,TT
7672,6687408,2021-04-22 12:27:00,12.45,3,0,SL,JL,B0528    ,혜화,PTS,TT
7673,6687532,2021-04-22 12:32:00,12.533333333333333,3,0,SL,JG,B8308    ,SL대한11신용보증1A,PTS,TT
7674,6687532,2021-04-22 12:32:00,12.533333333333333,3,0,SL,JG,B8308    ,SL대한11신용보증1A,PTS,TT
7675,6687958,2021-04-22 12:46:00,12.766666666666667,3,0,GG,SN,B4649    ,GG금광동우체국,PTS,TT
7676,6687958,2021-04-22 12:46:00,12.766666666666667,3,0,GG,SN,B4649    ,GG금광동우체국,PTS,TT
7677,6687967,2021-04-22 12:46:00,12.766666666666667,3,0,GG,SX,B1396    ,GG경인우정청AA,PTS,TT
7678,6687991,2021-04-22 12:47:00,12.783333333333333,3,0,GG,SX,B1396    ,GG경인우정청AA,PTS,TT
7679,6688098,2021-04-22 12:51:00,12.85,3,0,GG,SN,B4649    ,GG금광동우체국,PTS,TT
7680,6688098,2021-04-22 12:51:00,12.85,3,0,GG,SN,B4649    ,GG금광동우체국,PTS,TT
7681,6688117,2021-04-22 12:52:00,12.866666666666667,3,0,GG,SX,B1396    ,GG경인우정청AA,PTS,TT
7682,6689064,2021-04-22 13:26:00,13.433333333333334,3,0,SL,JL,B0528    ,혜화,PTS,TT
7683,6696040,2021-04-22 17:03:00,17.05,3,0,JB,JJ,P0690    ,JBJJ유안타증권,PTS,TT
7684,6696040,2021-04-22 17:03:00,17.05,3,0,JB,JJ,P0690    ,JBJJ유안타증권,PTS,TT
7685,6697898,2021-04-22 18:02:00,18.033333333333335,3,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
7686,6697898,2021-04-22 18:02:00,18.033333333333335,3,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
7687,6697949,2021-04-22 18:00:00,18.0,3,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
7688,6697949,2021-04-22 18:00:00,18.0,3,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
7689,6697957,2021-04-22 18:04:00,18.066666666666666,3,0,CN,BY,B0144    ,임천R2,PTS,NTT
7690,6697963,2021-04-22 18:04:00,18.066666666666666,3,0,CN,BY,B0153    ,회동R1,PTS,NTT
7691,6697965,2021-04-22 18:04:00,18.066666666666666,3,0,CB,CG,B0167    ,노은R1,PTS,NTT
7692,6697966,2021-04-22 18:04:00,18.066666666666666,3,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
7693,6697966,2021-04-22 18:04:00,18.066666666666666,3,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
7694,6697980,2021-04-22 18:03:00,18.05,3,0,CB,YD,B0076    ,황간R1,PTS,NTT
7695,6697983,2021-04-22 18:03:00,18.05,3,0,CN,YS,B0145    ,신례R1,PTS,NTT
7696,6697992,2021-04-22 18:03:00,18.05,3,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
7697,6697992,2021-04-22 18:03:00,18.05,3,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
7698,6698001,2021-04-22 18:02:00,18.033333333333335,3,0,CB,YD,B0001    ,충영동,PTS,NTT
7699,6698004,2021-04-22 18:02:00,18.033333333333335,3,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
7700,6698004,2021-04-22 18:02:00,18.033333333333335,3,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
7701,6698012,2021-04-22 18:02:00,18.033333333333335,3,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
7702,6698012,2021-04-22 18:02:00,18.033333333333335,3,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
7703,6698049,2021-04-22 18:05:00,18.083333333333332,3,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
7704,6698049,2021-04-22 18:05:00,18.083333333333332,3,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
7705,6698066,2021-04-22 18:04:00,18.066666666666666,3,0,CN,CY,B0001    ,청양,PTS,NTT
7706,6698079,2021-04-22 18:04:00,18.066666666666666,3,0,CN,GJ,04281    ,광정R1,PTS,NTT
7707,6698082,2021-04-22 18:04:00,18.066666666666666,3,0,CN,GJ,B0185    ,의당R1,PTS,NTT
7708,6698141,2021-04-22 18:07:00,18.116666666666667,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
7709,6698141,2021-04-22 18:07:00,18.116666666666667,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
7710,6698171,2021-04-22 18:07:00,18.116666666666667,3,0,CN,AS,B0381    ,둔포R1,PTS,NTT
7711,6698203,2021-04-22 18:09:00,18.15,3,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
7712,6698203,2021-04-22 18:09:00,18.15,3,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
7713,6698241,2021-04-22 18:10:00,18.166666666666668,3,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7714,6698241,2021-04-22 18:10:00,18.166666666666668,3,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7715,6698256,2021-04-22 18:09:00,18.15,3,0,CN,SS,B0210    ,여미R1,PTS,NTT
7716,6698258,2021-04-22 18:09:00,18.15,3,0,CN,SS,B0212    ,음암R1,PTS,NTT
7717,6698291,2021-04-22 18:10:00,18.166666666666668,3,0,CN,HS,B0156    ,홍북R1,PTS,NTT
7718,6698309,2021-04-22 18:11:00,18.183333333333334,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
7719,6698309,2021-04-22 18:11:00,18.183333333333334,3,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
7720,6698384,2021-04-22 18:13:00,18.216666666666665,3,0,CN,SS,B0212    ,음암R1,PTS,NTT
7721,6698390,2021-04-22 18:13:00,18.216666666666665,3,0,CN,SS,B0210    ,여미R1,PTS,NTT
7722,6698786,2021-04-22 18:24:00,18.4,3,0,DJ,SG,B1701    ,CN충청우정청,PTS,NTT
7723,6698808,2021-04-22 18:24:00,18.4,3,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
7724,6698903,2021-04-22 18:28:00,18.466666666666665,3,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
7725,6698903,2021-04-22 18:28:00,18.466666666666665,3,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
7726,6698956,2021-04-22 18:29:00,18.483333333333334,3,0,CB,YD,B0001    ,충영동,PTS,NTT
7727,6699041,2021-04-22 18:32:00,18.533333333333335,3,0,GG,GM,B0197    ,SL철산3동우체국,PTS,TT
7728,6699041,2021-04-22 18:32:00,18.533333333333335,3,0,GG,GM,B0197    ,SL철산3동우체국,PTS,TT
7729,6699443,2021-04-22 18:46:00,18.766666666666666,3,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
7730,6699443,2021-04-22 18:46:00,18.766666666666666,3,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
7731,6709424,2021-04-23 01:14:00,1.2333333333333334,4,0,CB,YD,P0216    ,CB황간우체국,PTS,TT
7732,6709424,2021-04-23 01:14:00,1.2333333333333334,4,0,CB,YD,P0216    ,CB황간우체국,PTS,TT
7733,6709454,2021-04-23 01:14:00,1.2333333333333334,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7734,6709454,2021-04-23 01:14:00,1.2333333333333334,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7735,6709498,2021-04-23 01:16:00,1.2666666666666666,4,0,CB,YD,B0076    ,황간R1,PTS,TT
7736,6709517,2021-04-23 01:16:00,1.2666666666666666,4,0,CB,YD,B0001    ,충영동,PTS,TT
7737,6709601,2021-04-23 01:19:00,1.3166666666666667,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7738,6709671,2021-04-23 01:22:00,1.3666666666666667,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7739,6709694,2021-04-23 01:22:00,1.3666666666666667,4,0,GG,UJ,B0004    ,동의정,PTS,TT
7740,6709701,2021-04-23 01:22:00,1.3666666666666667,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7741,6709729,2021-04-23 01:23:00,1.3833333333333333,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7742,6709912,2021-04-23 01:30:00,1.5,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7743,6709912,2021-04-23 01:30:00,1.5,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7744,6710007,2021-04-23 01:34:00,1.5666666666666667,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7745,6710214,2021-04-23 01:41:00,1.6833333333333333,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7746,6710214,2021-04-23 01:41:00,1.6833333333333333,4,0,GG,UJ,B3448    ,GG의정부선관위1K,PTS,NTT
7747,6711665,2021-04-23 02:32:00,2.533333333333333,4,0,GJ,BG,B0665    ,북광주,PTS,TT
7748,6711669,2021-04-23 02:32:00,2.533333333333333,4,0,GJ,BG,B0665    ,북광주,PTS,TT
7749,6711672,2021-04-23 02:32:00,2.533333333333333,4,0,GJ,BG,B0665    ,북광주,PTS,TT
7750,6713218,2021-04-23 03:27:00,3.45,4,0,JB,GS,B0003    ,군산,PTS,TT
7751,6713218,2021-04-23 03:27:00,3.45,4,0,JB,GS,B0003    ,군산,PTS,TT
7752,6713659,2021-04-23 03:43:00,3.716666666666667,4,0,JB,GS,B0003    ,군산,PTS,TT
7753,6713671,2021-04-23 03:44:00,3.7333333333333334,4,0,JB,GS,B0003    ,군산,PTS,TT
7754,6720617,2021-04-23 08:37:00,8.616666666666667,4,0,SL,YC,B0471    ,SL신월2동우체국,PTS,TT
7755,6720617,2021-04-23 08:37:00,8.616666666666667,4,0,SL,YC,B0471    ,SL신월2동우체국,PTS,TT
7756,6720657,2021-04-23 08:38:00,8.633333333333333,4,0,SL,JL,B7752    ,SL서울체신청1B,PTS,TT
7757,6727278,2021-04-23 12:15:00,12.25,4,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
7758,6727278,2021-04-23 12:15:00,12.25,4,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
7759,6728029,2021-04-23 12:46:00,12.766666666666667,4,0,SL,GN,B0004    ,양재,PTS,TT
7760,6728029,2021-04-23 12:46:00,12.766666666666667,4,0,SL,GN,B0004    ,양재,PTS,TT
7761,6728082,2021-04-23 12:49:00,12.816666666666666,4,0,SL,SC,B8632    ,SL서울가정법원1s,PTS,TT
7762,6728160,2021-04-23 12:52:00,12.866666666666667,4,0,SL,SC,B8632    ,SL서울가정법원1s,PTS,TT
7763,6728172,2021-04-23 12:52:00,12.866666666666667,4,0,SL,SC,B8632    ,SL서울가정법원1s,PTS,TT
7764,6728308,2021-04-23 12:59:00,12.983333333333333,4,0,SL,GN,B0004    ,양재,PTS,TT
7765,6728887,2021-04-23 13:21:00,13.35,4,0,BS,HW,B2146    ,BS해경동백출장소,PTS,TT
7766,6728887,2021-04-23 13:21:00,13.35,4,0,BS,HW,B2146    ,BS해경동백출장소,PTS,TT
7767,6732370,2021-04-23 15:30:00,15.5,4,0,GN,TY,P0396    ,BS통영해경동호출장소,PTS,TT
7768,6732370,2021-04-23 15:30:00,15.5,4,0,GN,TY,P0396    ,BS통영해경동호출장소,PTS,TT
7769,6733186,2021-04-23 16:00:00,16.0,4,0,JN,NJ,B0389    ,JNNJ전남면허시험장,PTS,TT
7770,6733186,2021-04-23 16:00:00,16.0,4,0,JN,NJ,B0389    ,JNNJ전남면허시험장,PTS,TT
7771,6735843,2021-04-23 17:43:00,17.716666666666665,4,0,JN,YS,P1666    ,한국석유공사여수지사,PTS,TT
7772,6735843,2021-04-23 17:43:00,17.716666666666665,4,0,JN,YS,P1666    ,한국석유공사여수지사,PTS,TT
7773,6735903,2021-04-23 17:44:00,17.733333333333334,4,0,WS,JG,B1850    ,한국석유공사본사지상_4전산실,PTS,TT
7774,6736328,2021-04-23 18:02:00,18.033333333333335,4,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
7775,6736328,2021-04-23 18:02:00,18.033333333333335,4,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
7776,6736350,2021-04-23 18:01:00,18.016666666666666,4,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
7777,6736350,2021-04-23 18:01:00,18.016666666666666,4,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
7778,6736391,2021-04-23 18:04:00,18.066666666666666,4,0,CN,GJ,B0185    ,의당R1,PTS,NTT
7779,6736408,2021-04-23 18:03:00,18.05,4,0,CB,JN,B0093    ,문백R1,PTS,NTT
7780,6736412,2021-04-23 18:04:00,18.066666666666666,4,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
7781,6736412,2021-04-23 18:04:00,18.066666666666666,4,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
7782,6736414,2021-04-23 18:03:00,18.05,4,0,CN,SC,B0117    ,서천,PTS,NTT
7783,6736421,2021-04-23 18:03:00,18.05,4,0,CN,YS,B0145    ,신례R1,PTS,NTT
7784,6736437,2021-04-23 18:03:00,18.05,4,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
7785,6736437,2021-04-23 18:03:00,18.05,4,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
7786,6736439,2021-04-23 18:03:00,18.05,4,0,CB,JN,B0101    ,초평R1,PTS,NTT
7787,6736447,2021-04-23 18:02:00,18.033333333333335,4,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
7788,6736447,2021-04-23 18:02:00,18.033333333333335,4,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
7789,6736448,2021-04-23 18:02:00,18.033333333333335,4,0,CB,JN,B0092    ,덕산R4,PTS,NTT
7790,6736480,2021-04-23 18:05:00,18.083333333333332,4,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
7791,6736480,2021-04-23 18:05:00,18.083333333333332,4,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
7792,6736481,2021-04-23 18:06:00,18.1,4,0,CB,JN,B0098    ,이월R1,PTS,NTT
7793,6736489,2021-04-23 18:06:00,18.1,4,0,CB,JN,B0090    ,광혜R1,PTS,NTT
7794,6736507,2021-04-23 18:04:00,18.066666666666666,4,0,CB,JN,B0001    ,진천,PTS,NTT
7795,6736515,2021-04-23 18:04:00,18.066666666666666,4,0,CN,GJ,B0185    ,의당R1,PTS,NTT
7796,6736522,2021-04-23 18:04:00,18.066666666666666,4,0,CN,GJ,B0182    ,우성R1,PTS,NTT
7797,6736532,2021-04-23 18:04:00,18.066666666666666,4,0,CN,GJ,04281    ,광정R1,PTS,NTT
7798,6736541,2021-04-23 18:07:00,18.116666666666667,4,0,CN,HS,B0153    ,죽림R4,PTS,NTT
7799,6736587,2021-04-23 18:06:00,18.1,4,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
7800,6736587,2021-04-23 18:06:00,18.1,4,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
7801,6736656,2021-04-23 18:10:00,18.166666666666668,4,0,GJ,SG,B0399    ,JNSM전남우정청,PTS,TT
7802,6736688,2021-04-23 18:11:00,18.183333333333334,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7803,6736713,2021-04-23 18:11:00,18.183333333333334,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7804,6736713,2021-04-23 18:11:00,18.183333333333334,4,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
7805,6736773,2021-04-23 18:14:00,18.233333333333334,4,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
7806,6736773,2021-04-23 18:14:00,18.233333333333334,4,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
7807,6736811,2021-04-23 18:15:00,18.25,4,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
7808,6736816,2021-04-23 18:15:00,18.25,4,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
7809,6736832,2021-04-23 18:16:00,18.266666666666666,4,0,CN,GJ,04281    ,광정R1,PTS,NTT
7810,6736837,2021-04-23 18:16:00,18.266666666666666,4,0,CN,GJ,B0182    ,우성R1,PTS,NTT
7811,6736842,2021-04-23 18:16:00,18.266666666666666,4,0,CN,GJ,B0185    ,의당R1,PTS,NTT
7812,6737099,2021-04-23 18:25:00,18.416666666666668,4,0,DJ,SG,B1701    ,CN충청우정청,PTS,TT
7813,6737219,2021-04-23 18:29:00,18.483333333333334,4,0,DJ,SG,B1701    ,CN충청우정청,PTS,NTT
7814,6744955,2021-04-24 00:00:00,0.0,5,1,SL,SP,B8805    ,sl신용보증기금1t,PTS,TT
7815,6744955,2021-04-24 00:00:00,0.0,5,1,SL,SP,B8805    ,sl신용보증기금1t,PTS,TT
7816,6757359,2021-04-24 09:00:00,9.0,5,1,DG,DS,B1061    ,DG한국환경공단,PTS,TT
7817,6757359,2021-04-24 09:00:00,9.0,5,1,DG,DS,B1061    ,DG한국환경공단,PTS,TT
7818,6757424,2021-04-24 09:02:00,9.033333333333333,5,1,DG,DS,B1061    ,DG한국환경공단,PTS,TT
7819,6757638,2021-04-24 09:10:00,9.166666666666666,5,1,DG,DS,B1061    ,DG한국환경공단,PTS,TT
7820,6758087,2021-04-24 09:29:00,9.483333333333333,5,1,GN,GH,B6143    ,김해진례우체국,PTS,TT
7821,6758087,2021-04-24 09:29:00,9.483333333333333,5,1,GN,GH,B6143    ,김해진례우체국,PTS,TT
7822,6758143,2021-04-24 09:31:00,9.516666666666667,5,1,BS,YJ,B1370    ,BS우정청,PTS,TT
7823,6758200,2021-04-24 09:32:00,9.533333333333333,5,1,GN,GH,B6143    ,김해진례우체국,PTS,TT
7824,6758200,2021-04-24 09:32:00,9.533333333333333,5,1,GN,GH,B6143    ,김해진례우체국,PTS,TT
7825,6758555,2021-04-24 09:46:00,9.766666666666667,5,1,DG,BG,B0347    ,DG서부지원,PTS,TT
7826,6758555,2021-04-24 09:46:00,9.766666666666667,5,1,DG,BG,B0347    ,DG서부지원,PTS,TT
7827,6758592,2021-04-24 09:47:00,9.783333333333333,5,1,DG,DS,B1187    ,DG서부지원,PTS,TT
7828,6758592,2021-04-24 09:47:00,9.783333333333333,5,1,DG,DS,B1187    ,DG서부지원,PTS,TT
7829,6758648,2021-04-24 09:48:00,9.8,5,1,DG,SS,B3772    ,DG대구법원,PTS,TT
7830,6758684,2021-04-24 09:49:00,9.816666666666666,5,1,DG,DS,B1187    ,DG서부지원,PTS,TT
7831,6758813,2021-04-24 09:55:00,9.916666666666666,5,1,DG,DS,B1187    ,DG서부지원,PTS,TT
7832,6758861,2021-04-24 09:58:00,9.966666666666667,5,1,DG,BG,B0347    ,북대구,PTS,TT
7833,6758917,2021-04-24 09:59:00,9.983333333333333,5,1,DG,BG,B0347    ,북대구,PTS,TT
7834,6759694,2021-04-24 10:29:00,10.483333333333333,5,1,SL,KN,B9D05    ,SL신용보증기금테헤란로지점,PTS,TT
7835,6759694,2021-04-24 10:29:00,10.483333333333333,5,1,SL,KN,B9D05    ,SL신용보증기금테헤란로지점,PTS,TT
7836,6760034,2021-04-24 10:44:00,10.733333333333333,5,1,GN,MS,B2741    ,BS창원해경원전출장소,PTS,TT
7837,6760034,2021-04-24 10:44:00,10.733333333333333,5,1,GN,MS,B2741    ,BS창원해경원전출장소,PTS,TT
7838,6760146,2021-04-24 10:49:00,10.816666666666666,5,1,GN,JH,B0490    ,BSJH웅동2동우체국,PTS,TT
7839,6760146,2021-04-24 10:49:00,10.816666666666666,5,1,GN,JH,B0490    ,BSJH웅동2동우체국,PTS,TT
7840,6760199,2021-04-24 10:51:00,10.85,5,1,GN,JH,B0490    ,BSJH웅동2동우체국,PTS,TT
7841,6760199,2021-04-24 10:51:00,10.85,5,1,GN,JH,B0490    ,BSJH웅동2동우체국,PTS,TT
7842,6760231,2021-04-24 10:52:00,10.866666666666667,5,1,BS,YJ,B1370    ,BS우정청,PTS,TT
7843,6760435,2021-04-24 11:00:00,11.0,5,1,GN,JH,B0490    ,BSJH웅동2동우체국,PTS,TT
7844,6760435,2021-04-24 11:00:00,11.0,5,1,GN,JH,B0490    ,BSJH웅동2동우체국,PTS,TT
7845,6760513,2021-04-24 11:04:00,11.066666666666666,5,1,GB,CG,P0417    ,DG동명우체국,PTS,TT
7846,6760513,2021-04-24 11:04:00,11.066666666666666,5,1,GB,CG,P0417    ,DG동명우체국,PTS,TT
7847,6761096,2021-04-24 11:29:00,11.483333333333333,5,1,DG,DG,B3098    ,DG경북지방우정청,PTS,TT
7848,6761121,2021-04-24 11:29:00,11.483333333333333,5,1,GB,CG,P0417    ,DG동명우체국,PTS,TT
